,cooling,0.1-mean,0.1-max,0.1-h0,0.1-h3,0.1-h6,0.1-h8,0.1-h9,0.1-h12,0.1-h15,0.1-h16,0.1-h20,0.25-mean,0.25-max,0.25-h0,0.25-h3,0.25-h6,0.25-h8,0.25-h9,0.25-h12,0.25-h15,0.25-h16,0.25-h20,0.5-mean,0.5-max,0.5-h0,0.5-h3,0.5-h6,0.5-h8,0.5-h9,0.5-h12,0.5-h15,0.5-h16,0.5-h20,0.75-mean,0.75-max,0.75-h0,0.75-h3,0.75-h6,0.75-h8,0.75-h9,0.75-h12,0.75-h15,0.75-h16,0.75-h20,0.9-mean,0.9-max,0.9-h0,0.9-h3,0.9-h6,0.9-h8,0.9-h9,0.9-h12,0.9-h15,0.9-h16,0.9-h20,Tmean,Tmax,Tmin,sun_rad_mean,wind_mean,RH_mean,actual_med_sp,scheduled_sp,mean_zone_temp,scheduled_sp_bin,med_sp_bin,electricity
2021-07-10,0.172946332476258,72.21438670423295,73.26219482421874,70.57416623433431,70.60783341725666,70.45749944051107,70.71847731272379,71.01991691589356,71.93676630655924,72.7717440923055,72.91775023142498,73.08899663289387,73.39579272932477,74.61333290735881,71.31970802942912,71.25508832931519,71.07874949773154,71.6917854944865,72.06816975275675,73.08209490776062,73.93750031789143,74.13325039545695,74.3900006612142,74.70276828606923,76.27807076772055,72.3391793568929,72.07806237538657,71.8937505086263,72.4562250773112,72.96916675567627,74.385657787323,75.31062507629395,75.6675001780192,75.69937864939372,76.10797714524799,77.87450822194417,73.52187490463257,73.20087480545044,72.97979386647543,73.97812477747598,74.6377402941386,75.63218784332275,76.46182537078857,77.16854190826416,76.98862552642822,77.95547572241888,80.20430583953856,74.35666650136311,74.01191571553548,73.7941670735677,75.51591777801514,76.45883375803629,77.46295808156331,77.90312496821085,78.51299959818522,78.99091815948486,67.69583333333334,80.2,56.6,328.0,3.333333333333333,70.33333333333333,73.99400329589844,74.0,74.91606531792847,False,False,0.07835223002492943
2021-07-11,0.1755395232549213,72.640531428655,73.36601130167644,72.45038801829021,71.87591648101807,71.37032740910848,71.62541637420654,71.70377521514894,72.44745305379232,73.22646160125731,73.36601130167644,73.1319679260254,74.04625774754417,74.82020807266235,73.50937509536743,72.91137043635051,72.32199756304422,72.58969402313232,72.94114510218301,73.96208318074544,74.53083324432373,74.62135537465414,74.57820097605388,75.14254619015587,76.04249954223633,74.4600003560384,73.83124987284342,73.43083429336548,73.63000043233235,74.08583307266235,74.91374969482422,75.59111245473227,75.89324951171875,75.48541736602783,76.7891237868203,77.98270781834921,75.88166681925456,75.2025000254313,74.78745031356812,75.35870234171549,75.81265576680501,76.5048475265503,76.76937484741211,77.33291657765707,77.21339909235637,78.50704704125722,79.71399962107341,77.16349970499674,76.1850835800171,75.64916563034058,76.74183305104573,77.74070882797241,78.39875043233236,77.99844443003337,79.00558312733968,78.8089168548584,64.0625,73.0,55.2,331.4166666666667,3.65,74.875,75.99199676513672,76.0,75.47684820303841,True,True,0.07783247104452787
2021-07-12,0.6549007949758447,70.66258575121562,71.61628023783366,71.95391654968262,71.36862335205078,71.01831919352213,70.90033359527588,71.25621808369955,70.44441687266031,70.0924207687378,70.34783204396565,71.60369313557942,71.86179059743881,72.54856888453165,73.05488273832533,72.53000926971436,72.19337638219197,71.88927094141643,72.08456865946451,71.58687512079875,71.76979112625122,71.7006254196167,72.57416725158691,73.03085581461589,73.69527530670166,74.37375005086264,73.78664207458496,73.4041665395101,72.87541675567627,73.12444178263347,72.7004165649414,73.02791659037271,73.12027835845947,73.55575021107992,74.04775238699384,74.72553014755249,75.76318637530008,75.28624979654947,74.82860898971558,73.76452938715616,73.9195442199707,73.9053529103597,73.90733814239502,74.03187497456868,74.6903748512268,74.99095725218456,76.13691755930583,76.98904136021932,76.21499970753987,75.97695496877034,74.65989866256714,74.71583302815755,74.48586146036784,74.66316763559978,75.12141698201498,75.84958216349284,63.55833333333334,74.2,56.5,310.8333333333333,4.529166666666667,74.45833333333333,76.03637181388008,76.0,72.89370346523467,True,True,0.09846468388345149
2021-07-13,0.7101506126642356,69.5475221713384,70.6293514251709,71.17717393239339,70.87463130950928,70.42353518803914,69.59928382237752,69.67945763270059,69.31479091644286,69.32211411794027,69.31474936803181,70.69559199015299,70.37853894631068,71.52020772298178,72.00499327977498,71.8420828183492,71.57083352406819,70.47478723526001,70.32130813598633,70.0570837656657,70.22760534286499,70.2190629641215,71.6264583269755,71.67529740598467,72.60950819651286,72.87749989827475,72.63416703542075,72.41312106450398,71.26515420277914,71.4524998664856,71.49249903361002,71.66155433654785,71.57874933878581,72.5163008371989,72.67917678091261,73.4130624930064,73.94541692733765,73.53000020980835,73.32593766848247,72.07333302497864,72.28802116711934,72.56791623433432,72.64333359400432,72.49114521344502,73.2859837214152,73.65116914113362,74.79745839436849,75.04672908782958,74.58209762573242,74.36742493311564,72.99200140635173,73.17633724212646,73.45424938201906,73.49764544169109,73.3498338063558,74.55909519195558,63.09166666666667,75.2,57.1,323.4166666666667,5.875,71.70833333333333,74.05225329928928,74.0,71.59877375654442,False,False,0.10068831900380491
2021-07-14,0.7202461368722248,70.18938698503706,70.5802495320638,70.51565958658855,70.30083090464275,69.73442891438802,69.98238824208578,69.99192422231037,70.08400096893311,70.49712543487549,70.5802495320638,69.59583396911621,70.92665188180075,71.37363545099893,71.1590347290039,70.90309365590414,70.45821205774944,70.39645822842915,70.6877080599467,70.657186905543,71.31035041809082,71.37363545099893,70.68946393330891,71.80824155277676,72.54624970753989,71.81041653951009,71.60416603088379,71.25583330790201,71.36833254496257,71.63208389282227,71.45979181925456,72.0904156366984,71.9924996693929,72.44833342234294,72.67189135154088,73.62201563517253,72.73229122161865,72.45176029205322,72.07041613260905,72.2311897277832,72.62903277079263,72.0986878077189,72.81662543614706,72.76548767089844,73.43980884552002,73.62172893948025,74.89341653188069,73.57154852549235,73.2931997934977,72.92608420054117,73.02784894307455,73.45297597249349,73.05931078592936,73.43985459009807,73.63766695658367,74.63633391062419,64.11666666666666,77.3,53.8,332.2083333333333,4.8,70.0,74.01425298055013,74.0,71.86192806549174,False,False,0.1001642882131525
2021-07-15,0.6441440438233959,70.51925749513838,71.4716541926066,69.19866619110107,69.80724919637044,69.91980228424072,70.16515528361002,70.31714766820271,70.31479199727377,70.4923802693685,70.56593837738038,71.33678569793702,71.43813410732481,71.98383378982544,70.26973374684651,70.58979113896689,70.54645840326945,70.77078008651733,71.10076030095418,71.456458568573,71.46612604459128,71.52606169382732,71.95090802510579,72.29164777861702,73.34333356221516,71.67177041371663,71.40324211120605,71.20749918619792,71.63833427429199,72.0600004196167,72.10208320617676,72.1804173787435,72.25812975565592,72.98496723175049,73.12396961450577,73.96125014623006,72.69041776657104,72.47708336512248,72.20770819981892,72.1443281173706,72.81369829177856,72.96271332105002,73.06416591008505,73.29729175567627,73.65031258265178,74.21195926666259,75.50949986775716,73.4739995956421,73.03489357630411,72.86116689046223,72.67096824645996,73.44647261301677,74.09815756479898,73.99661407470704,74.39915885925294,75.19983320236206,63.55,73.6,55.8,333.75,4.5625,71.0,75.98649711079068,76.0,72.38918112629936,True,True,0.09738488056687714
2021-07-16,0.7994786094030577,71.04610764185587,71.75083249409992,70.60652141571046,70.34716809590657,70.04305556615193,70.42208264668783,70.7608422279358,71.46900100708007,71.75083249409992,71.2994992574056,69.99599990844726,71.74412341912587,72.01541646321614,71.33094199498495,70.95785268147787,70.67447892824809,71.12693572044373,71.69760457674661,71.98033364613852,72.01541646321614,71.93599971135458,71.09750016530354,72.50207090377808,72.91375064849854,72.12410799662271,71.76729122797647,71.4668755531311,71.95166651407877,72.3655455907186,72.46791680653891,72.91375064849854,72.69478193918863,71.98791726430258,73.42140270604027,73.72443373998006,72.73562542597452,72.47710609436035,72.23088105519614,72.6371561686198,73.27916653951009,73.40479183197021,73.60155487060547,73.54973546663919,72.9918098449707,74.23390548229217,74.9381664911906,73.7593999862671,73.10237439473471,72.8695829073588,73.26683311462403,74.03066635131836,74.11878668467203,74.34642035166422,74.3275484085083,73.94049987792968,63.825,73.3,54.8,330.9583333333333,4.2375,72.08333333333333,75.99199676513672,76.0,72.63125705113487,True,True,0.10658365850934064
2021-07-17,0.1639629791955793,72.0582343922721,73.12808437347412,70.51325098673503,70.42329457600911,69.94759038289388,70.37282695770264,70.84124844868977,71.66623799006145,72.83091646830242,73.03760821024576,73.07675189971926,72.88961246278551,74.06229035059611,71.39145851135254,71.1133886973063,70.66244928042094,71.20312484105429,71.53697896003723,72.40682236353557,73.55187527338664,73.77480856577556,73.86246252059937,73.91588633590274,75.43473307291666,72.07443586985269,71.80618254343668,71.51223484675089,72.1387586593628,72.45888010660808,73.53854211171469,74.38000075022379,74.81187550226848,74.99583307902017,75.02859700388379,76.67572903633118,72.78253571192424,72.47083298365276,72.11720450719197,72.80524547894795,73.59622859954834,74.62361478805542,75.29767147699991,76.09192903836569,76.08770799636841,76.5512025170856,78.90825093587239,73.47416687011719,73.1947073618571,72.93704195022583,73.70612478256226,74.56779085795084,75.99416522979737,76.71271673838298,77.88796768188477,77.58783289591472,65.29583333333333,78.2,52.7,330.1666666666667,3.779166666666667,74.75,73.99400329589844,74.0,74.18091041985012,False,False,0.07969549888546061
2021-07-18,0.1765500768096218,72.90177082220713,73.93158404032388,72.19903450012207,71.41462809244791,70.72679036458334,71.07023442586262,71.5005095799764,72.56165653864542,73.71243979136149,73.87951075236003,73.6413402557373,74.08827290932338,75.33125034968057,73.00333913167319,72.39958381652832,71.81770817438762,72.19749355316162,72.55748494466147,73.75405820210774,74.73979123433432,75.03192567825317,74.99145873387654,75.25291947523753,76.76916599273682,73.72874991099039,73.24874973297119,72.77708403269449,73.12375068664551,73.54965813954672,74.83291625976562,75.89083321889242,76.44724909464517,75.99249982833862,76.63656257920795,78.48661009470621,74.84556452433269,74.2106253306071,73.73812516530356,74.61708291371663,75.11708370844524,76.13874959945679,76.900208791097,77.52137549718222,77.41187437375386,78.37285721566941,80.4947499593099,75.84933338165283,75.02432053883871,74.56533381144207,75.64941679636637,76.65116653442382,77.9377508799235,78.44250030517577,79.37566706339518,79.16316649119058,65.92916666666666,81.6,52.3,324.9583333333333,3.520833333333333,75.45833333333333,73.99400329589844,74.0,75.48458973169328,False,False,0.07937329760490301
2021-07-19,0.8220096836141522,72.20215230782827,72.93185043334961,72.7811133702596,72.02016677856444,71.72009881337483,71.75453853607179,71.92743085225422,72.00909601847331,72.40171855290731,72.4580146789551,72.94170818328858,72.96104547712538,73.93841934204102,73.83459027608235,73.27155605951945,72.78416665395102,72.64427073796591,72.68618408838908,72.77441692352295,73.07243744532268,73.05505474408467,73.87625042597453,73.86049458715651,74.92395861943562,74.84246253967285,74.37919584910075,73.97666613260904,73.37875096003214,73.53208271662393,73.71566772460938,73.88005828857422,73.94291671117148,74.90772120157877,74.65827431943681,75.87322894732156,76.1112494468689,75.7587496439616,75.30890941619873,74.2246257464091,74.43671973546346,74.4551256497701,74.4554893175761,74.82574963569641,75.78786039352417,75.59907077683343,76.90008303324382,77.45474942525229,76.46841716766359,76.04412419001262,75.21837450663247,75.48224957784016,75.34582436879477,75.28799928029379,75.68794994354248,76.625466410319,67.37083333333334,78.6,57.5,295.625,3.6458333333333335,73.04166666666667,76.03637181388008,76.0,73.86521664277586,True,True,
2021-07-20,0.6266479922499093,71.93043364418877,72.657102394104,72.13916934331257,71.59641615549724,71.34626216888428,71.4230832417806,71.65800005594889,71.726833152771,72.08254617055258,72.15597712198894,72.73010339736939,72.77398671706517,73.63158369064331,73.17275222142538,72.63391264279683,72.43207025527954,72.26160001754761,72.75791597366333,72.57917769749959,72.97750194867453,72.82666699091592,73.60260391235352,73.58468659718831,74.4916664759318,74.14333295822144,73.70166714986166,73.48844210306802,73.0845832824707,73.4162499109904,73.44395907719931,73.46770842870077,73.61977577209473,74.49629163742065,74.32312519020503,75.3621244430542,74.90739583969116,74.43812449773152,74.28062566121419,73.73208204905193,74.20020802815755,74.04572979609172,74.1483879884084,74.35125017166138,75.33823919296265,75.2784371773402,76.61416702270508,75.80670789082845,75.38737497329711,75.23120746612547,74.546000289917,75.4487506866455,74.80164127349853,74.8336249669393,75.35901406606038,76.33579066594442,65.22500000000001,77.1,55.7,326.75,3.9416666666666655,73.16666666666667,76.03637181388008,76.0,73.6390159529353,True,True,0.10249296541732768
2021-07-21,1.011972162177755,69.91543608241611,70.01957270304362,72.031271870931,71.27115834554037,70.48290316263835,70.00351448059081,69.97730986277263,69.73083502451578,70.00186379750569,70.01957270304362,69.77191689809163,70.76379115713966,71.05232652028403,72.98062547047932,72.3971627553304,71.71691004435222,70.99708731969197,70.93271605173746,70.40365250905354,70.82989525794983,70.82125012079875,70.71541738510132,71.8626690308253,73.01083342234294,73.80083274841309,73.3212505976359,72.70895830790202,71.82499980926514,71.75187428792319,71.53624979654947,71.74016284942627,71.69249979654947,72.94095484415689,72.71606305572722,74.07800165812175,74.42604207992554,73.972083568573,73.60833446184795,72.77145830790202,72.89237467447917,72.27645826339722,72.39260427157085,72.48201862970988,74.07104110717773,73.86127308474647,75.45474980672202,75.5445510228475,75.14943542480468,74.69529164632162,73.4388333638509,73.74278297424317,73.3510831197103,73.6008771578471,73.86591707865396,75.28666553497315,65.03750000000001,79.3,51.3,333.375,4.120833333333334,69.875,73.99400329589844,74.0,71.8179293530328,False,False,0.10824911066754145
2021-07-22,0.7207711091784208,70.38632214864094,71.12233041127521,69.63008238474528,70.29391523996989,70.25090891520183,70.3226832707723,70.41783243815104,70.51778170267741,70.02841218312581,69.90332317352295,71.14741738637288,71.07094181246228,71.88749933242798,70.50035190582275,70.88833411534627,70.777072985967,70.79094584782918,71.02577288945517,71.09916726748148,70.79687436421712,70.71854130427043,71.97687466939291,71.95140237278409,72.92075888315836,72.23561255137125,71.99150021870932,71.63795900344849,71.62854194641113,71.82679589589438,71.88124974568686,71.74791622161865,71.71495819091797,72.83709176381429,72.8489025036494,74.01391665140787,73.44374974568686,73.02973556518555,72.57020783424377,72.72957531611125,72.81162563959758,72.34550436337788,72.53661489486694,72.90467437108359,73.85237503051758,73.9537589735455,75.53395770390829,74.16137580871583,73.54847195943196,73.51295792261759,73.79833386739097,73.87425079345704,73.29728651046753,73.60891558329264,73.99757925669351,75.22575079600017,64.33333333333333,77.5,52.6,336.0416666666667,4.754166666666666,71.625,74.05225329928928,74.0,72.02301884397629,False,False,0.10599621961864918
2021-07-23,0.5425201992177885,71.46194384627871,72.22887948354085,70.90627613067626,70.32868874867756,69.44585221608479,70.43275032043458,70.73991737365724,71.23233337402344,71.86133321126303,71.93304195404053,72.15497570037842,72.03168657753203,72.86354192097981,71.49191935857137,71.05268971125284,70.5102268854777,70.90497954686484,71.21541690826416,71.82678620020548,72.45126056671143,72.58436242739359,72.79291637738545,72.96387314796448,73.98877954483032,72.2494707107544,71.84958235422769,71.27104139328003,71.71749909718832,72.3466674486796,72.63495461146036,73.30134614308676,73.3427414894104,73.78853766123454,73.9340461227629,74.98797313372295,73.21125030517578,72.66055250167847,72.27791404724121,72.63180414835611,73.44593771298726,73.59895777702332,74.01270818710327,74.20052091280618,74.55562496185303,74.86152024269104,75.99262552261354,74.01699085235596,73.46670850118002,73.15775047938028,73.47766666412353,74.65433279673259,74.3586456298828,74.86033236185709,75.02837495803833,76.02515446345012,64.48333333333333,78.8,50.9,326.1666666666667,4.2875000000000005,75.125,76.03637181388008,76.0,73.10442416958078,True,True,0.09887455902434705
2021-07-24,0.169352414976506,72.42632794910007,73.3169379234314,71.76822102864583,71.26618792215983,70.81490650177001,70.99971033732096,71.29369026819863,72.08449122111003,73.00450375874838,73.15298302968344,73.35258134206136,73.35510135359235,74.38208293914795,72.2752046585083,71.90458424886067,71.67020893096924,71.79307627677917,72.07270844777426,72.95208374659221,73.94289930661519,74.2006254196167,74.02769231796265,74.3124875360065,75.68624973297119,73.00958315531412,72.6468742688497,72.39645862579346,72.48617903391519,72.88333320617676,73.93530050913492,74.86624908447266,75.25349934895834,74.9986449877421,75.51424165566762,76.99722003936768,73.9020832379659,73.45541763305664,73.18666617075603,73.30072871843973,74.03874921798706,75.22645807266235,75.81638773282369,76.51187515258789,76.08625022570293,77.0253059360716,79.05845931371053,74.58608214060466,74.15869992574056,73.9950007756551,74.1057489713033,74.92533213297526,76.61483294169108,77.25385583241781,78.33369998931884,77.90375019709269,65.24166666666666,76.4,55.3,318.0833333333333,3.45,76.25,75.99199676513672,76.0,74.5679253101349,True,True,0.0791494488571759
2021-07-25,0.1739571418865229,72.84274825255076,73.7360870997111,72.34416726430257,71.7709103902181,71.3194133758545,71.2791670481364,71.57673714955646,72.5962968190511,73.53695977528889,73.7360870997111,73.53293031056721,73.88667072190178,74.82041629155478,73.13135393460593,72.7188196182251,72.34802611668906,72.36424978574118,72.60395797093709,73.70562521616617,74.5116670926412,74.76530353228252,74.48937479654948,74.8619366089503,75.92083231608072,73.89770873387656,73.55291716257732,73.30372285842896,73.24529091517131,73.51687526702881,74.67208321889242,75.44731362660725,75.69835789998373,75.35166708628336,76.15715765953064,77.65770816802979,75.09013986587524,74.70124991734822,74.3730198542277,74.31406299273173,74.79666725794475,75.96512667338052,76.4850001335144,77.04554001490274,76.58333381017049,77.54894629584419,79.42708288828533,76.1405837059021,75.31217867533366,75.1276073773702,75.03274892171224,75.44887507756552,77.36433353424073,77.92649955749512,78.6915821393331,78.05241756439207,65.37916666666666,75.0,57.4,297.3333333333333,3.7291666666666665,76.5,73.99400329589844,74.0,75.07772577559506,False,False,0.07928479535530554
2021-07-26,0.8696473048222431,70.16136497126685,71.18170032501222,72.471458085378,71.95798842112224,71.54222424825033,70.15975170135498,70.0026065826416,69.98398927052816,69.99498869578044,69.99392210642498,71.28802356719972,71.01281367407906,72.07773288091023,73.45286242167154,72.91607411702475,72.55038213729858,71.17449776331584,70.96579122543335,70.83410859107971,70.75656151771545,70.76416714986166,72.2438542842865,72.05142226484087,72.94523334503174,74.37541707356772,74.00229136149089,73.55087852478027,71.92333285013835,71.91413720448813,71.91583379109701,71.93842077255249,71.88162167867026,72.94354104995728,72.83262959453795,73.98312425613403,75.59441137313843,75.19874970118205,74.76374991734824,72.65543715159099,72.44729153315227,72.71415328979492,72.6061455408732,72.65895859400432,74.00520873069763,73.75874316427443,74.74550037384033,76.40166765848795,75.81634820302328,75.49389101664225,73.60241616566977,73.43826955159506,73.53755044937134,73.54156030019125,73.76166610717775,74.67887484232585,65.59166666666667,79.8,57.8,235.0,3.475,76.41666666666667,74.05225329928928,74.0,71.90560904154701,False,False,0.09893295458327932
2021-07-27,0.6735786526681345,71.97319836351606,72.82811749776205,71.38150469462079,71.16996606191,70.97916609446207,71.07908395131429,71.46798830032348,71.85774866739908,72.41931180953979,72.45277528762817,72.96946392059326,72.63372053040398,73.73199383417764,71.99550660451253,71.77461067835489,71.65010444323222,71.69510428110759,72.03354072570801,72.47625239690144,72.97157907485962,73.03801457087198,73.78020811080933,73.50503223472171,74.88524977366129,72.68463706970215,72.50702095031738,72.3152084350586,72.32541783650717,72.89319133758545,73.13000011444092,73.81374994913737,73.98152860005698,74.82455476125082,74.45199394888347,76.098748366038,73.50876522064209,73.23624960581462,73.12364562352498,73.20017846425375,73.82194900512695,74.10261710484822,74.49385643005371,74.77312485376993,75.92824904123941,75.42464254697164,77.01350027720133,74.35615374247233,74.19499975840252,74.01016616821288,73.90066677729288,74.6694995880127,74.79123051961264,75.50733458201091,75.91955518722536,77.03858356475828,70.26666666666667,85.6,59.5,304.1666666666667,3.583333333333333,68.29166666666667,76.03637181388008,76.0,73.62548654445264,True,True,0.10301367633797653
2021-07-28,0.8036423688661536,72.1517427470949,72.74283828735352,72.60611470540363,72.06633803049723,71.75511226654052,71.53832467397055,71.60384871164958,72.19393374125161,72.74283828735352,72.62086842854818,71.57016677856446,72.874868022071,73.23562526702881,73.34637562433879,72.96695804595947,72.4995813369751,72.27298148473103,72.38604195912679,72.98229177792868,73.23562526702881,73.20708290735881,72.54937521616617,73.7967133919398,74.34865474700928,73.99291737874348,73.65624968210855,73.2858330408732,73.18702157338461,73.24541664123535,73.7714589436849,73.99077860514323,74.0254373550415,74.14187494913737,74.67615542809169,75.44121058781943,75.10209449132283,74.71124490102133,74.20270824432373,74.04760479927063,74.0908335049947,74.5743747552236,74.67302139600119,74.89854145050049,75.35100015004475,75.59832082324557,76.31387176513672,76.03079967498779,75.30796623229982,75.11537183125814,75.16500012079874,75.02175108591716,75.69195941289267,75.59074954986572,75.6781665802002,76.33320773442586,67.17916666666666,79.2,56.1,277.0833333333333,3.1041666666666665,75.75,76.00849723815918,76.0,73.82314936250606,True,True,0.10866113234386826
2021-07-29,1.0895398721869505,70.1822870016098,71.33465487162272,71.25441678365071,71.80377349853515,71.78006197611491,70.28974628448486,70.00058994293214,69.99052956899007,70.0552490234375,70.01223618189493,71.59383296966553,71.01676405800713,72.16021005312601,72.0732037226359,72.41119178136191,72.46968515714009,71.13794724146526,70.88594198226929,70.65666643778484,71.02583344777425,71.06015094121298,72.50187540054321,72.1409553554323,73.48243411382039,73.5163901646932,73.32766628265381,73.20333321889242,71.8924996058146,71.98658339182536,71.96375020345053,71.99083232879639,72.03367932637533,73.54929574330647,73.04057602749931,74.543137550354,74.85188976923625,74.46270815531412,74.11999988555908,72.56617911656697,72.91970364252727,72.69879643122356,73.03637425104777,73.04270768165588,74.61166604359944,74.02589603530036,75.56666615804035,75.62555090586343,75.2283348719279,75.01108347574869,73.52058347066244,73.68191928863526,73.71518414815267,73.94520060221355,73.97879829406739,75.58483180999755,68.44166666666668,79.4,60.7,265.4583333333333,3.1916666666666664,76.125,74.05225329928928,74.0,71.99247709834385,False,False,0.1037705030415471
2021-07-30,0.8532864289345053,70.74525124496884,71.5668899536133,71.71478271484375,71.56684500376385,71.40068995157877,70.75840225219726,70.95374863942465,70.92028586069743,70.35958360036214,70.19718786875407,71.6859172185262,71.48409282498889,72.32000064849854,72.42104276021321,72.1841668287913,72.06916761398315,71.32129033406576,71.59541702270508,71.55635476112366,71.22177457809448,71.10588932037354,72.38208325703938,72.21574935648177,73.33166662851968,73.08166662851968,72.9001399676005,72.70333226521811,71.96166706085205,72.11025015513103,72.05499982833862,72.06729094187418,72.03561719258627,73.32333246866862,73.0399605764283,74.27916622161865,74.27604103088379,73.99730428059897,73.69009017944336,72.42220369974771,72.90411376953125,72.76524337132771,72.78562347094218,72.85145886739095,74.29845078786215,73.9330404917399,75.36291669209798,74.80608355204264,74.45750223795572,74.37075010935466,73.32425003051758,73.70833257039389,73.65608234405516,73.64804175694783,73.92979539235432,75.41324996948242,66.97916666666667,77.3,58.3,294.2083333333333,3.654166666666667,78.45833333333333,74.05225329928928,74.0,72.27929698998335,False,False,0.10317682031724101
2021-07-31,0.1679460374521245,72.83904968632592,73.6515027999878,71.72883319854736,71.43549938201905,71.34277359644572,71.5513475418091,71.7080617904663,72.67870712280275,73.4879168510437,73.63475055694579,73.62999989191692,73.8364618089464,74.7609372138977,72.27183151245117,72.15056467056274,72.11959067980449,72.26874939600627,72.58823784192403,73.63437541325888,74.3565628528595,74.59715270996094,74.48958365122478,74.81827855110168,76.14847469329834,72.93500010172525,72.79291598002115,72.73499997456868,72.86606184641519,73.32791630427042,74.64988168080649,75.36423110961914,75.6474994023641,75.44020938873291,75.95278698205948,77.62864470481873,73.90544350941975,73.64562606811523,73.44437472025554,73.62251011530559,74.37238136927287,75.69312500953674,76.37127510706584,76.87344392140706,76.50885446866354,77.38656519254049,79.48220837910971,74.42666924794516,74.29774939219158,74.08950630823772,74.21108392079672,75.30525118509928,77.0715001742045,77.87894795735677,78.52066631317139,78.30258305867513,67.8875,76.7,61.9,297.375,4.233333333333333,76.91666666666667,76.02249685923259,76.0,75.0090602087596,True,True,0.07588209182730148
2021-08-01,0.1714734769487629,73.33075109587774,74.33503424326578,72.79340864817303,72.50232200622558,72.15055224100749,72.037113126119,72.07325433095295,73.01965452829997,73.81162230173746,74.15544223785402,73.87266616821289,74.26950058672163,75.21853144963582,73.63876438140869,73.30894041061401,72.9900008837382,73.0047918955485,73.112708568573,74.15374978383382,74.65207862854004,74.87249930699667,74.8900006612142,75.20397990279729,76.46845849355061,74.44083372751872,74.06541554133096,73.89031283060709,73.82666619618735,73.91208362579346,74.85562038421631,75.64582570393881,75.95418294270834,75.72270393371582,76.50210517644882,78.15806976954141,75.70504077275594,75.32729148864746,74.98874918619792,74.93687566121419,75.14465363820395,76.14624977111816,76.67729139328003,77.26562563578288,76.93000014623006,77.80729166666667,79.86024945576987,76.57779089609782,75.98975016276042,75.66883277893065,75.54633344014486,75.79008299509684,77.65969975789388,77.9776668548584,78.82655042012532,78.50991541544597,66.54583333333333,77.8,61.0,298.0833333333333,4.4750000000000005,72.875,75.99199676513672,76.0,75.41649093098111,True,True,0.07529411488439867
2021-08-02,0.8519964902378168,70.09877092573377,71.48802522023519,72.82885214487712,72.00123481750488,71.22227862675985,70.05389207204185,69.9947681427002,69.78141644795735,69.88833662668863,69.92430057525635,71.70616658528647,71.00782189766566,72.19614601135254,73.66581424077351,73.05708376566568,72.45468751589458,71.14809274673462,71.05812549591064,70.656459013621,70.80635396639506,70.9784369468689,72.4098961353302,72.01953978008694,73.1962922414144,74.6523208618164,74.05764627456665,73.37905820210776,71.91083272298178,71.90084155400594,71.71500047047934,71.94815874099731,71.93124945958456,73.26043764750162,72.89034654696782,74.31929318110149,75.84406201044717,75.06624921162924,74.59875027338664,72.64218751589458,72.46562576293945,72.4105855623881,72.56229217847188,73.12124411265054,74.3198855717977,73.83896595107184,75.36559816996257,76.78179162343343,76.09733441670737,75.52812563578289,73.55950091679892,73.34341672261556,73.47683283487954,73.54106849034628,73.90147775014242,75.48045829137166,64.9875,74.5,53.9,299.9166666666667,4.354166666666667,72.25,74.05225329928928,74.0,71.96228759150026,False,False,0.0980409045689592
2021-08-03,0.6583757622543691,70.67112047407362,71.60800018310547,71.49244963328043,70.71637522379558,70.29724527994792,70.16110623677571,70.29490191141764,70.50467961629232,71.10069758097332,70.6652488708496,71.74166634877523,71.39413672023349,72.34354162216187,72.02339124679565,71.53068741162619,71.1685422261556,70.76248073577881,71.1641674041748,71.23880863189697,71.54852056503296,71.34083350499472,72.37708298365274,72.10107957875287,73.16158294677734,72.79454930623372,72.27704588572183,72.0308329264323,71.63958295186362,71.94291655222574,71.9016669591268,72.11541652679443,72.10249996185303,73.22308810551961,72.92110008001328,74.14542643229166,73.77075497309366,73.1121040980021,72.9234496752421,72.2868849436442,72.91291666030884,72.3193327585856,72.90783325831096,73.03979158401489,74.0704166094462,73.8854275226593,75.36024290720623,74.47579202651977,74.09104913075764,73.77191721598308,72.98749993642171,73.76559314727784,73.3334841410319,73.6034164428711,73.72954711914062,75.29791666666667,63.87916666666666,77.6,51.1,319.9583333333333,3.295833333333333,75.70833333333333,74.05225329928928,74.0,72.227488829093,False,False,0.10012571755862273
